locode,name,lat,lng
USMTK,Mount Carmel,40.7833,-76.4
USMTM,Metlakatla,,
USMTW,Manitowoc,,
USMU4,Mountain,45.1833,-88.4667
USMW3,Moscow,41.55,-91.1
USMW4,Millwood,38.8833,-81.8667
USMXP,Meraux,29.9167,-89.9333
USMY3,Monterey,36.6,-121.9
USMY6,Mayo,35.0833,-81.85
USMYC,Mystic,41.35,-71.95
USMYG,Myrtle Grove,,
USN2R,North Houston,29.9167,-95.5
USN3E,Goehner,40.8167,-97.2167
USN4B,North Beach,38.7,-76.5167
USN5B,Niobrara,42.75,-98.0167
USN5T,New Tripoli,40.6667,-75.75
USN8P,Neponset,41.2833,-89.7833
USN99,North Bay Village,25.8333,-80.15
USNAK,Natick,42.2833,-71.35
USNAU,North Augusta,33.4667,-81.9833
USNB4,Neets Bay,55.7833,-131.6
USNBD,New Bedford,41.6333,-70.9333
USNBL,New Bloomfield,38.7167,-92.0833
USNCM,Norco,,
USNCX,Norcross,37.35,-80.7
USNCY,New Caney,30.15,-95.2
USNDA,Neodesha,37.4167,-95.6667
USNDB,North Dartmouth,41.6333,-70.9667
USNE5,Shelby,41.1833,-97.4167
USNED,New London,41.0833,-82.4
USNEJ,Necedah,44.0333,-90.0667
USNEW,Destrehan,,
USNFE,Newfane,43.2833,-78.7167
USNFR,New Freedom,39.7333,-76.7
USNGZ,Alameda,,
USNH2,New Haven,38.6,-91.2167
USNHM,Northampton,42.3333,-72.6333
USNHN,New Hudson,42.5,-83.6
USNHQ,North Hartland,43.5833,-72.35
USNI2,Norman,38.95,-86.2667
USNIJ,Nawiliwili,21.9667,-159.3667
USNIX,Nixon,41.9333,-76.1333
USNJF,Fairton,39.3667,-75.2167
USNJQ,Terrebonne,44.35,-121.1667
USNK3,Noank,41.3167,-52.3167
USNKO,Anadarko,35.0667,-98.2333
USNLI,New Lisbon,43.8667,-90.15
USNM2,New Martinsville,39.6333,-80.8667
USNMA,Marshall,35.7833,-82.6833
USNMH,Champlin,45.1833,-93.3833
USNNS,Newport News,36.9667,-76.4167
USNOQ,Nelsonia,37.8167,-75.5833
USNOW,Norwell,42.15,-70.7833
USNOZ,Newport,44.8333,-69.2833
USNP7,New Enterprise,40.1667,-78.4
USNPC,Neptune City,40.2,-74.0167
USNPO,Newport,44.6333,-124.05
USNPT,Newport,,
USNPX,New Providence,40.6833,-74.4
USNQH,Annisquam Harbour,42.6667,-70.6833
USNQV,New London,39.5833,-91.4
USNQZ,North Rose,43.1833,-76.8833
USNRP,"Newport, Perry",40.4667,-77.1167
USNSB,New Smyrna Beach,29.0333,-80.9333
USNSC,North Sioux City,42.5167,-96.4667
USNSV,Mannsville,43.7167,-76.0667
USNSX,New Castle,39.3667,-107.15
USNTD,Port Hueneme,34.1333,-119.1833
USNTR,Norton Shores,43.15,-86.25
USNTS,North Charleston,,
USNVA,Navarre,30.4,-86.85
USNVV,Coconut Grove,25.7167,-80.25
USNW2,North Wildwood,38.9833,-74.8167
USNWZ,Newington,43.1,-70.8167
USNXL,Norwood,39.8833,-75.3
USNXR,Gardiner,41.6667,-74.15
USNXZ,Nesbit,34.8667,-90.0
USNY5,North Salem,41.3333,-73.5667
USNYC,New York,40.7,-74.0
USNYI,"Stony Point, Rockland",41.2333,-73.9833
USNYU,Nassau,42.5,-73.6
USNYX,Nyack,41.0833,-73.9167
USNZQ,Needmore,39.8333,-78.1333
USO82,Odessa,45.25,-96.3167
USOAK,Oakland,,
USOAM,Ocean Gate,39.9167,-74.1333
USOAX,Asotin,46.3333,-117.05
USOB2,Oak Bluffs,41.45,-70.5667
USOBC,Orange Beach,30.2833,-87.5667
USOBI,Obion,36.25,-89.1833
USOC7,Ocoee,35.1167,-84.7167
USOCP,Oceanport,40.3167,-74.0167
USOCX,Ocean View,38.9,-75.1667
USODT,South Dartmouth,41.5833,-70.9333
USOEG,Oregon,41.6333,-83.4833
USOEN,Goshen,41.4,-74.3167
USOFX,Colfax,36.1,-80.0
USOGG,Kahului,20.8833,-156.4667
USOGS,Ogdensburg,,
USOGY,Oglesby,41.2833,-89.05
USOI7,Three Oaks,41.7833,-86.6
USOIS,Meredosia,39.8333,-90.5667
USOIT,Lolita,28.8333,-96.5333
USOJL,Thenard,33.7833,-118.2333
USOK9,Saint Louis,35.0667,-96.85
USOKV,Oakville,41.5833,-73.0833
USOKX,Okemos,42.7167,-84.4167
USOL2,Oleum,38.0333,-122.2333
USOLM,Olympia,,
USOLS,Nogales,,
USOMA,Omaha,,
USOMD,Romoland,33.7333,-117.1667
USOME,Nome,,
USOMM,Commerce Township,42.5667,-83.4833
USOMU,Solomons,38.3167,-76.45
USOMW,Castile,42.6167,-78.05
USONA,Winona,44.05,-91.6333
USONG,Ontonagon,46.8667,-89.2833
USOO9,Monmouth,44.8333,-123.2167
USOOM,Bloomer,45.1,-91.4833
USOPB,Copan,36.9,-95.9333
USOR8,Glendale,42.7333,-123.4167
USORF,Norfolk,,
USORH,Worcester,,
USOS3,Oskaloosa,39.2,-95.3
USOSM,Selma,42.2667,-123.6
USOSV,Ottsville,40.4667,-75.1667
USOSW,Oswego,43.45,-76.5
USOSZ,Orca,60.5667,-145.7
USOT5,Ontario,40.75,-82.5833
USOTH,North Bend,,
USOTL,Ottawa Lake,41.75,-83.7333
USOTM,Ottumwa,,
USOV3,Osterville,41.6333,-70.3833
USOW4,Point Wells,47.7833,-122.4
USOWB,Owensboro,,
USOXR,Oxnard-Ventura Apt,,
USOYH,Boothbay Harbor,43.85,-69.6333
USOYY,Troy,38.0,-86.8
USOZN,South Ozone Park,40.6667,-73.8167
USP2L,Pleasant Lake,41.5667,-85.0
USP3N,Chappaqua,41.15,-73.75
USP43,Priceville,34.9,-87.4667
USP64,Palmetto Bay,25.6167,-80.3167
USP77,Panora,41.6833,-94.35
USP9O,Pinto Island,30.6667,-88.0167
USPA2,Point Arena,38.9,-123.6833
USPA9,Greentown,41.3167,-75.3
USPAA,Pine Apple,31.8667,-86.9833
USPAE,Everett,,
USPAH,Paducah,37.0833,-88.6167
USPAL,Port Allen,21.9,-159.5833
USPAS,Pasadena,29.6833,-95.2
USPAY,Perth Amboy,,
USPB4,Pensacola Beach,30.3333,-87.1333
USPB7,Cape Blanco,42.8333,-124.5667
USPBE,Palatine Bridge,42.9167,-74.5667
USPBI,West Palm Beach,,
USPCP,Patchogue,40.7667,-73.0167
USPCV,Port Canaveral,28.4,-80.6
USPDI,Port Madison,47.7,-122.5667
USPDX,Portland,,
USPE2,Port Ewen,41.9,-73.9833
USPEA,Pearl Harbor,,
USPEB,Port Elizabeth,39.3,-74.9667
USPEF,Port Everglades,26.1,-80.1333
USPFN,Panama City,,
USPG8,Pound Ridge,41.2,-73.5667
USPGE,Pagedale,38.6833,-90.3
USPGH,Port Gamble,47.85,-122.5833
USPGL,Pascagoula,,
USPGQ,Puget Sound,47.8167,-122.4333
USPGX,Pillager,46.3333,-94.4667
USPGY,"Spring Valley, San Diego",32.7333,-116.9833
USPGZ,Palo Pinto,32.7667,-98.2833
USPHL,Philadelphia,,
USPHN,Port Huron,42.9667,-82.4167
USPI7,Pleasant Island,58.35,-135.6333
USPIE,Saint Petersburg,27.7667,-82.6833
USPIS,Port Isabel,,
USPIT,Pittsburgh,,
USPIW,Pilottown,29.1833,-89.25
USPK3,Parks,35.2667,-111.95
USPKT,Parkton,34.9,-79.0
USPLL,Port Allen,30.45,-91.2
USPLP,Pleasant Prairie,42.55,-87.9333
USPLU,Port Ludlow,47.9167,-122.6833
USPLV,Port Lavaca,28.6,-96.6167
USPM3,Port Monmouth,40.4333,-74.1
USPM4,"Port Morris, Bronx",40.8,-73.9167
USPM8,Pilot Mountain,36.3833,-80.4667
USPME,Port Manatee,27.6333,-82.55
USPMV,Port MacKenzie,61.2667,-149.9167
USPMZ,Palmertown,40.4667,-79.1667
USPNJ,Port Newark,40.6833,-74.1167
USPNS,Pensacola,,
USPO2,Port Orford,42.75,-124.5
USPO7,Ponsford,46.9667,-95.3833
USPO8,Pompton,40.9833,-74.2667
USPOA,Port Arthur,29.8833,-93.9167
USPOB,Port Bolivar,29.3667,-94.75
USPOD,Porterdale,33.5667,-83.8833
USPOJ,Portage,41.5833,-87.2
USPOW,Port Washington,40.8167,-73.6833
USPP3,Point Pleasant Beach,40.0833,-74.05
USPP4,Powells Point,36.15,-75.85
USPP5,Point Conception,34.45,-120.4667
USPP9,Prospect,37.3,-78.55
USPPS,Pennsauken,39.95,-75.05
USPQM,Palm,40.4167,-75.5333
USPQN,Pequannock,40.95,-74.2833
USPRS,Point Roberts,48.9833,-123.0667
USPRY,Port Blakely,47.6,-122.5
USPS3,Prairie du Sac,43.2833,-89.7167
USPS6,Pearson,45.35,-89.0
USPS9,Preston,42.0833,-111.8667
USPSJ,Port Saint Joe,29.8,-85.3
USPSL,Port San Luis,35.1667,-120.75
USPSM,Portsmouth,,
USPT7,Prichard,38.2333,-82.5833
USPTJ,Port Jefferson,40.9333,-73.0667
USPTM,Portsmouth,36.8333,-76.3
USPVC,Provincetown,,
USPVD,Providence,,
USPWG,Paterson,45.9333,-119.6
USPWM,Portland,,
USPWQ,Portland,,
USPWT,Bremerton,,
USPXD,South Padre Island,26.1,-97.15
USPY6,Paisley,28.9833,-81.5333
USPYB,Perryman,39.4667,-76.2
USPZH,Port Chicago,38.05,-122.0167
USQAC,Cato,43.1667,-76.5667
USQAI,Clare,42.0167,-88.8333
USQAP,Creekside,40.6667,-79.1833
USQCB,Claysburg,40.3,-78.45
USQCC,Chevy Chase,38.9667,-77.0833
USQCH,Carthage,43.9833,-75.6167
USQCN,Coal Center,40.0667,-79.9
USQCQ,Chautauqua,42.2,-79.4667
USQCZ,Cozad,40.85,-99.9833
USQDM,Elmont,40.7,-73.7
USQDQ,DeQuincy,30.45,-93.4167
USQDU,Lexington,39.0167,-92.4833
USQDV,Devenscrest,42.55,-71.5667
USQDY,Dolgeville,43.1,-74.7667
USQEB,Edinboro,41.8667,-80.1167
USQEI,Ewing,40.2667,-74.8
USQEO,Earlington,37.2667,-87.5
USQET,East Setauket,40.9333,-73.1
USQEV,Earlville,42.4667,-91.2667
USQEW,Erwins,42.1,-77.1333
USQEY,Eakly,35.3,-98.55
USQFA,Fort Davis,30.5833,-103.8833
USQFC,Fairmont City,41.0167,-79.3167
USQFI,Ferriday,31.6167,-91.55
USQFM,Farmington Hill,41.9167,-77.2333
USQFU,Fort Lupton,40.0833,-104.8
USQFY,Fairmont City,38.6333,-90.0833
USQGB,Grand Blanc,42.9167,-83.6167
USQGT,Garrett,41.3333,-85.1333
USQGX,Goldthwaite,31.4333,-98.5667
USQHA,Hatton,47.6333,-97.45
USQHE,Hooker,36.85,-101.2
USQHG,Huger,33.0833,-79.8
USQHH,Ambrose Channel Light,40.45,-73.8333
USQHK,Hopkinton,42.3333,-91.2333
USQHS,Mount Holly Springs,40.1167,-77.1833
USQHT,Huber Heights,39.8333,-84.1167
USQIL,Idabel,33.8833,-94.8167
USQIM,Coldwater,32.7,-89.2
USQIS,Inverness,38.1,-122.85
USQJB,Jobstown,40.0333,-74.6833
USQJC,Lake Park,43.45,-95.3167
USQJZ,Scales Mound,42.4667,-90.25
USQKC,Kimberling City,36.6333,-93.4167
USQKK,Keswick,41.45,-92.2333
USQKM,Ketchum,43.6667,-114.35
USQLF,Linn Creek,38.0333,-92.7
USQLH,Laurelville,39.4667,-82.7333
USQLI,Loves Park,42.3167,-89.05
USQLO,Leonia,40.85,-73.9833
USQLR,Laureldale,40.3833,-75.9167
USQLT,Loretto,40.5,-78.6167
USQLY,Lyles,35.9167,-87.3333
USQMC,McLeansville,36.1,-79.65
USQMK,Markleville,39.9667,-85.6
USQMM,Marne,43.0333,-85.8167
USQMU,Mantua,39.7833,-75.1667
USQMW,McCleary,47.05,-123.25
USQNE,Newportville,40.1167,-74.9
USQNM,North Miami,25.8833,-80.1833
USQNN,New Ipswich,42.7333,-71.85
USQNV,Nokesville,38.6833,-77.5667
USQOA,Olyphant,41.4667,-75.6
USQOC,Port Orchard,47.5333,-122.6333
USQOP,Oak Park,41.8833,-87.7833
USQOR,Moravia,40.8833,-92.8
USQOT,Olton,34.1833,-102.1333
USQPD,Poland,41.0167,-80.6
USQPH,Pocahontas,35.6333,-86.0333
USQPM,Pamplin,37.25,-78.6667
USQPN,Peconic,41.0333,-72.45
USQPR,Port Eads,29.0,-89.1667
USQPS,Pine Bluffs,41.1667,-104.0667
USQPX,Prosper,33.2333,-96.8
USQPY,Pine Plains,41.9667,-73.65
USQPZ,South Fallsburg,,
USQQN,River Ridge,29.95,-90.2
USQQX,Steelton,40.2333,-76.8333
USQR5,Grimes,39.0667,-121.8833
USQRI,Burlison,35.55,-89.7833
USQRL,Erial,39.7667,-75.0
USQSG,Spring Green,43.1667,-90.0667
USQSK,Saco,43.5,-70.45
USQST,Stoystown,40.1,-78.9333
USQSW,South Walpole,42.1,-71.25
USQTB,Tabor City,34.1333,-78.8667
USQTF,Three Forks Junction,45.8833,-111.5833
USQTH,Tomah,43.9667,-90.5
USQTI,Trinity,33.5833,-85.8667
USQTN,Tornillo,31.4333,-106.0833
USQTO,Tonica,41.2,-89.0667
USQTY,Terry,32.0833,-90.2833
USQUI,Quincy,39.9167,-120.9167
USQUS,Upper Saint Regis,44.4,-74.2667
USQWD,Waelder,29.6833,-97.2833
USQWI,Fountain Hills,,
USQWL,Willimantic,41.7,-72.2
USQWW,Wynnewood,40.0,-75.2667
USQXY,Browns Mills,39.9667,-74.5833
USQYL,Loudonville,42.7,-73.75
USQZJ,Windsor,44.3,-69.5667
USQZN,New Point,37.35,-76.2833
USR2V,Rockville,37.7167,-77.6667
USR34,Rootstown,41.0833,-81.2333
USR3O,Rollinsford,43.2333,-70.8167
USR55,Rochelle,38.2833,-78.2667
USR5W,Rowena,43.5167,-96.55
USR63,Rockport,39.5333,-91.0
USR88,Rio,43.45,-89.2333
USRA3,Forest Ranch,39.8667,-121.6667
USRAC,Racine,,
USRAF,Ringle,44.8833,-89.4167
USRAI,Rainier,,
USRAJ,Rotterdam,42.7833,-73.9667
USRBO,Rancho Bernardo,33.0167,-117.05
USRC6,Rock Creek,41.65,-80.85
USRCH,Richmond,,
USRCY,Rogers City,,
USRD4,Rodeo,38.0167,-122.25
USRDK,Red Oak,41.0,-95.2167
USRF5,Red Feather Lakes,40.8,-105.5833
USRG6,River Grove,41.9167,-87.8333
USRGA,Baraga,46.7833,-88.5
USRGJ,Rivergate,45.6167,-122.7667
USRGS,Rogers,41.8333,-71.9
USRH2,Rogers Haven,38.5667,-75.1
USRHG,Rancho Mirage,33.7333,-116.4167
USRHY,Red Hill,40.3667,-75.4833
USRI4,Port Richmond,39.9833,-75.1
USRIC,Richmond,37.55,-77.45
USRIM,Rimer,40.8833,-84.2
USRJQ,Roggen,40.1667,-104.3667
USRJT,Roseton,41.5667,-74.0
USRKD,Rockland,,
USRKY,Rocky River,41.4667,-81.8333
USRL5,Starlight,38.4,-85.8833
USRLT,Roosevelt,45.7333,-120.2
USRMA,Hermann,38.7,-91.4333
USRNN,Clarendon,34.6833,-91.3
USRO2,Santa Rosa Island,33.95,-120.1
USROC,Rochester,,
USROJ,Ronks,40.0167,-76.1667
USRP3,Rockport,44.1833,-69.0833
USRR6,Redwood Valley,39.25,-123.2
USRRT,Warroad,,
USRSG,Rosenberg,29.55,-95.8
USRSK,Rosiclare,37.4167,-88.35
USRUX,Barboursville,38.1667,-78.2667
USRV4,Saddle River,41.0167,-74.1
USRV5,Riverdale,43.2,-75.4167
USRV9,Roseville,,
USRWC,Redwood City,,
USRWK,Berwick,29.6833,-91.2167
USRWQ,Spencer,39.2833,-86.75
USRWX,Casselton,46.9,-12.65
USRXF,Rexford,48.9,-115.1667
USRXO,Clearlake Oaks,39.0333,-122.6667
USRXR,Fruitland,,
USRYF,Rocky Face,34.8,-85.0167
USRYK,Rockaway Parks,40.5667,-73.8333
USRYN,Roslyn Heights,40.7833,-73.6333
USS2B,Salemburg,35.9333,-78.1833
USS3G,Spring Grove,37.2667,-79.85
USS44,Scio,44.7,-122.8333
USS4Y,Sarita,27.2167,-97.7833
USS67,Saint Paul Park,44.8333,-92.9833
USS7I,Sidney,37.6167,-82.35
USS7K,South Kingstown,41.4333,-71.5167
USS7T,Saint Charles,38.7833,-90.5
USS7Y,Smyrna,34.75,-76.5167
USS8K,South Salt Lake,40.7167,-111.8833
USS8T,Stony Point,41.2167,-73.9833
USSA3,Saint Albans,38.3833,-81.8167
USSA6,Santee,33.4667,-80.4833
USSAB,Sabine,,
USSAC,Sacramento,38.5667,-121.4833
USSAN,San Diego,32.7,-117.15
USSAV,Savannah,,
USSBA,Santa Barbara,,
USSBB,Sabina,39.4833,-83.6333
USSBQ,Ship Bottom,39.65,-74.1833
USSCK,Stockton,37.95,-121.2833
USSE3,Soap Lake,47.3833,-119.4833
USSE4,Sedan,37.1167,-96.1833
USSEA,Seattle,,
USSFO,San Francisco,,
USSFY,Springfield,,
USSG3,Spring Grove,42.4333,-88.1833
USSGI,Sterling,41.7833,-89.6833
USSGN,Stonington,41.3333,-71.9
USSGY,Skagway,,
USSI2,Sledge Island,64.4833,-166.2
USSI7,Sierra Vista,37.15,-120.2833
USSIB,Silver Bay,,
USSJC,San Jose,,
USSK3,Summerland Key,24.65,-81.45
USSK4,Smackover,33.35,-92.7167
USSKT,Stickney,41.8167,-87.7667
USSKY,"Sandusky, Erie",41.4333,-82.7
USSKZ,Saint Clair,40.7167,-76.1833
USSLM,Salem,,
USSO9,Stookey,38.5,-90.0833
USSOD,Sodus Point,,
USSOH,South Haven,,
USSP2,Sagaponack,40.9167,-72.2833
USSPQ,San Pedro,,
USSPT,South Saint Paul,44.8833,-93.05
USSR4,Shalimar,30.45,-86.5833
USSR9,Stansbury park,40.6333,-112.2833
USSRE,Saint Rose,29.95,-90.3167
USSRN,Saranac,42.9167,-85.2
USSRP,Searsport,,
USSRU,Santa Cruz,,
USSS3,Somerset,41.7333,-71.1667
USSSI,Brunswick,,
USSSM,Sault Sainte Marie,,
USST9,Saint George,44.0167,-69.1833
USSTG,Saint George Island,,
USSTH,Saint Helens,,
USSTL,Saint Louis,38.6167,-90.1833
USSTP,Saint Paul,,
USSTZ,Scottsdale,33.5,-111.8833
USSUL,Port Sulphur,29.4667,-89.6833
USSUT,Sunny Point,33.9833,-77.95
USSUW,Superior,,
USSUX,Sioux City,,
USSXF,San Mateo,,
USSYP,Sandy Point,,
USSYR,Syracuse,,
UST2R,Trempealeau,44.3333,-91.5167
UST5W,Tow,30.8833,-98.4667
UST9X,Millican,30.4667,-96.2
USTA2,Talihina,34.75,-95.0333
USTA3,Tahuya,47.3667,-123.05
USTAJ,Alta Loma,34.1167,-117.5833
USTAW,Matawan,40.4,-74.2167
USTB3,Tabor,42.9333,-97.65
USTBH,Atlantic Beach,34.7,-76.7333
USTBJ,Tanaga Bay,51.7333,-178.0333
USTBW,Point Barrow,71.2833,-156.6667
USTBZ,Tubac,31.6167,-111.05
USTC4,Town and Country,38.6,-90.45
USTCH,Taconite Harbor,47.5167,-90.9167
USTDI,Tatoosh Island,48.3833,-124.7333
USTE8,Tyee,57.05,-134.55
USTEP,Stephentown,42.5333,-73.3667
USTFG,Trafalgar,39.4,-86.15
USTFO,Stratford,44.8,-90.0667
USTFR,Transfer,41.3167,-80.4167
USTFT,Taft,29.9833,-90.4333
USTGB,Indian Mills,39.7833,-74.7333
USTHF,Thompson Falls,47.6,-115.35
USTHN,Athena,45.8,-118.4833
USTHU,Croton-on-Hudson,41.2,-73.8833
USTIE,Wolcottville,41.5167,-85.3667
USTIS,Stillwater,45.05,-92.8
USTIW,Tacoma,,
USTJB,Brilliant,40.25,-81.2167
USTJJ,Platte,39.35,-94.7667
USTK9,Stockett,47.35,-111.1667
USTKN,Tomkins Cove,41.25,-73.9833
USTL8,Tillson,41.8167,-74.0667
USTLQ,Hilton,43.2833,-77.6167
USTMM,Tamms,37.2333,-89.2667
USTMN,Trumann,35.6667,-90.5
USTMZ,Tecumseh,36.5833,-92.3
USTNE,Tavernier,25.0,-80.5167
USTNI,Tunica,34.6833,-90.3667
USTNV,Triangle,38.55,-77.3333
USTO3,Corralitos,36.9833,-121.8
USTOL,Toledo,,
USTOU,Saint Johnsville,43.0,-74.6833
USTOZ,Low Moor,37.7833,-79.8833
USTP2,Tupper Lake,44.2167,-74.4667
USTPA,Tampa,,
USTPC,Cape Carteret,34.6833,-77.0667
USTPS,Thompson,41.6833,-81.05
USTPW,Thompsontown,40.8167,-78.6167
USTQT,Tionesta,41.4833,-79.45
USTRK,Tamarac,26.2,-80.25
USTRY,Troy,42.7167,-73.6833
USTS4,Chatsworth,40.75,-88.2833
USTSA,Savannah,35.2167,-88.2333
USTSI,Tishomingo,34.25,-96.6833
USTSL,Ten Sleep,44.0333,-107.45
USTSN,Fort Snelling,44.9,-93.1667
USTSO,Lost Hills,35.6167,-119.6833
USTSX,Mauston,43.8333,-90.6333
USTSZ,Bronston,36.9833,-84.6167
USTT9,Tuscan,42.5833,-74.7667
USTTS,Scottsville,37.7833,-78.4833
USTTV,"Tottenville, Staten Island",40.5167,-74.25
USTUB,Boutte,29.9,-90.3833
USTUV,Gertrude Cove,51.9333,177.45
USTW2,Twin Lake,43.35,-86.15
USTWD,Port Townsend,,
USTWM,"Stewart, McLeod",44.7167,-94.35
USTWZ,Tarrytown,41.0667,-73.8667
USTX3,Fairview,32.5,-97.8
USTXQ,Noti,44.05,-123.4333
USTXT,Texas City,,
USTXU,Garden City,44.5,-114.2167
USTXX,Powderly,33.8,-95.5167
USTYY,East Troy,42.7833,-88.4
USU3V,Weybridge,44.05,-73.2
USUA7,Laurelton,40.6667,-73.75
USUCR,Urbancrest,39.9,-83.0833
USUDC,Cumberland City,36.3833,-87.6167
USUFG,Chesapeake,,
USUGE,Council Grove,38.6667,-96.5
USUGN,Waukegan,42.35,-87.8333
USUHI,Unity,44.6,-69.3333
USUHO,North Monmouth,44.2667,-70.0167
USUIT,Susitna,61.5333,-150.5
USUKK,University Park,32.85,-96.8
USULO,Bunola,40.2333,-79.95
USUMO,Cataumet,41.6667,-70.6167
USUMQ,Mecosta,43.6167,-85.2167
USUO4,Woodfin,35.6333,-82.5833
USUQQ,Tulalip,48.0667,-122.2833
USURE,Laurel,38.55,-75.5667
USURR,Port Murray,40.7833,-74.9
USUSA,Bourbonnais,41.15,-87.8833
USUSB,"Curtis Bay, Baltimore",39.2167,-76.5833
USUT2,Uniontown,37.7667,-87.9333
USUTA,Tchula,33.1833,-90.2167
USUTS,Saint Louis,30.25,-91.2333
USUWC,Uwchland,40.0667,-75.6833
USUWH,South Windham,41.6833,-72.1667
USUXX,Uxbridge,42.0667,-71.6167
USUXZ,Port Chester,,
USUYU,Staten Island,40.5833,-74.15
USV7X,Croxton,40.7333,-74.05
USVAN,Vancouver,,
USVAU,Augusta Springs,38.1,-79.3167
USVBE,Van Buren,42.6667,-90.7167
USVDZ,Valdez,61.1,-146.2
USVE9,Vermilion,41.4167,-82.35
USVED,Vineyard,40.3167,-111.75
USVFR,Ansonville,35.1,-80.1
USVGS,Vanceburg,38.6,-83.3167
USVIR,Viroqua,43.55,-90.8833
USVIX,Viola,30.45,-40.2167
USVJ2,Villard Junction,46.1667,-119.0
USVKB,Vicksburg,42.1167,-85.5167
USVKS,Vicksburg,,
USVKY,Silver Grove,39.0333,-84.3833
USVLS,Van Alstyne,33.4167,-96.5667
USVMD,Vienna,38.4833,-75.8167
USVN3,Venice,29.2667,-89.35
USVNT,Ventura,34.2667,-119.2833
USVOT,Violet,29.8833,-89.8833
USVOW,Stow,42.15,-79.4
USVQV,Nashville,42.6,-85.0833
USVR9,Augusta,38.5667,-90.8667
USVRD,Riverside,41.3833,-73.1667
USVSE,Riverside,41.7667,-71.35
USVTD,Wilder,43.6667,-72.3167
USVTP,Portville,42.0333,-78.3333
USVTT,Lovettsville,39.2667,-77.6333
USVVC,Terra Bella,35.95,-119.0333
USVVZ,Centre Hall,40.8333,-77.6833
USVWR,Warren,45.8167,-122.85
USVXJ,Claves,40.5333,-84.7333
USVZZ,Goochland,37.6833,-77.8833
USW26,Willow Park,32.75,-97.65
USW6T,Ceredo,38.3833,-82.55
USW9A,Washington Terrace,41.1667,-111.9667
USWA4,Walsh,37.3833,-102.2667
USWA7,Wakeman,41.25,-82.3833
USWAB,Washington,33.7333,-82.7333
USWBM,West Boylston,42.3667,-71.7833
USWC4,Wicomico Church,37.8167,-76.4
USWCO,Welcome,35.9,-80.25
USWCP,Wicker Park,41.9,-87.6667
USWCW,Lake Waccamaw,34.3167,-78.5
USWDZ,Woodside,37.4333,-122.2667
USWE2,Westerlo,42.5,-74.0333
USWEP,Westampton,40.0167,-74.8333
USWEQ,West Allis,43.0167,-88.0
USWFB,Wolfeboro,43.5833,-71.2
USWG2,Waggaman,29.9167,-90.2
USWGB,"Winnebago, Faribault",43.7667,-94.1833
USWGX,Wingate,32.05,-100.1167
USWH7,Waianae,21.4333,-158.1833
USWKT,Whitakers,36.1,-77.7
USWLQ,West Long Branch,40.2833,-74.0167
USWMA,Wilma,46.6667,-117.1333
USWMJ,Windham,41.7,-72.15
USWMP,Whitmore Lake,43.4167,-75.9
USWMU,West Yarmouth,41.65,-70.25
USWNF,Wisconsin Dells,43.6167,-89.7667
USWNH,Wentworth,43.8667,-71.9167
USWNK,Winooski,44.4833,-73.2
USWNS,Winsted,41.9167,-73.05
USWO4,Birnamwood,44.9333,-89.2
USWO7,Woodgate,43.5167,-75.15
USWOT,West Point,41.3833,-73.95
USWOV,Woodsville,44.1333,-72.0167
USWPB,Wills Point,29.75,-90.0
USWPF,Waterproof,31.8,-91.3667
USWPT,Westport,39.6333,-123.7667
USWQA,Whitman,42.0833,-70.9333
USWQU,Wauna Range,46.15,-123.4
USWQZ,Wintersville,40.3667,-80.7
USWR3,West Portsmouth,38.75,-83.0167
USWR4,Wading River,40.95,-72.8333
USWRP,Winterthur,39.8,-75.6167
USWTN,Wilmington,33.7667,-118.2667
USWTU,Wartburg,36.1,-84.5833
USWU7,Walnut,41.4667,-95.2167
USWUP,Waupaca,44.35,-89.0833
USWUR,Wurtland,38.55,-82.7667
USWUS,Williamsburg,41.6667,-92.0167
USWVA,Water Valley,34.15,-89.6167
USWW9,Wadmalaw Island,32.6667,-80.1667
USWWI,Weyauwega,44.3167,-88.9167
USWXB,White Oak,40.3333,-79.8
USWXS,Wrightstown,44.3167,-88.1667
USWY2,Wadley,33.1167,-85.5667
USWY7,Weston,44.6333,-105.3333
USWZS,Warsaw,38.7833,-84.9
USXAE,Camden,39.1167,-75.5333
USXAK,Alva,36.8,-98.65
USXAM,Alma,44.3167,-91.9167
USXAR,Starr,34.3667,-82.6833
USXAS,Freeport,30.4833,-86.1333
USXBW,Webb City,37.1333,-94.45
USXEH,Erie,40.05,-105.05
USXFO,Fort Atkinson,42.9333,-88.8333
USXKW,Kirkwood,38.5833,-90.4
USXLT,Locust,40.3833,-74.0333
USXMY,Clallam Bay,48.2667,-124.2667
USXNA,Sayreville,40.45,-74.35
USXNW,New Madrid,36.5833,-89.5167
USXOR,Oberlin,41.2833,-82.2167
USXOT,Scott,33.5833,-91.0667
USXPE,Perdue Hill,31.5,-87.4833
USXPG,"Springville, Suffolk",40.8667,-72.5333
USXPT,Portola Valley,37.3833,-122.2333
USXPY,Cape Henry,36.9167,-76.0167
USXRA,Ravena,42.4667,-73.8167
USXRC,Rainbow City,33.95,-86.0333
USXRT,Rock Tavern,41.45,-74.1833
USXSD,Castle Island,57.0833,-178.1333
USXSG,Sagola,46.0833,-88.0667
USXSH,Shingle Springs,38.65,-120.9167
USXSI,Shelter Island,41.0667,-72.3333
USXSJ,South Jordan,40.55,-111.9167
